J7z7CD2bS,【水淹阳朔：一个旅游大县的艰难复苏】疫情让旅游业经营举步维艰，另一方面，却也给民宿老板们带来了一个好消息。今年3月，遇龙河度假区管委会取消了度假区入口的哨卡，社会车辆可以自由进出度假区。这一哨卡最初设立于2017年，旨在消除景区内的拥堵情况，但也一度令度假区客流量骤降，如今，游客可以轻易在景区内预约到网约车，伊恩再也不用整日为接送旅客而头疼。相较于疫情，洪灾不过是阳朔每年都要经历的关卡，县城的居民对这次洪灾感触不深，而遇龙河沿岸的游客则经历了一番历险。那些未受灾的店家更担心洪灾对旅游业信心的打击。目前，6月底的一些订单已经退了。“洪水已经过去了，阳朔依旧很美丽，希望你们不要光报道洪灾，也呼吁让游客来帮阳朔，来阳朔旅游就是对阳朔最大的帮助。”阳朔民宿协会副会长陈朔勇反复叮嘱南方周末记者。http://t.cn/A6LomUdW 原图 ,2020-06-20 23:21,272,33,52
J76QA9pDA,【漩涡中的新发地：亚洲最大菜市场不得不说的往事】北京正经受着新的疫情考验，也将此次疫情漩涡中心的新发地市场推向公众。这个亚洲最大菜市场，最初只是一个村庄菜市场。一个广为传播的事实是，2003年SARS期间，北京农产品价格一度飞涨，0.5元一斤的萝卜暴涨到了8元一斤。刚刚上任的北京市领导第一时间前往新发地，叮嘱再三，外地商贩运菜进京是对北京市场的支持，一定要善待他们。根据北京商报社记者刊登在期刊《时代经贸》上的报道显示，后来，新发地市场董事长张玉玺和有关部门协调，用30个小时就平息了一场爆发性的市场价格波动。新发地市场在SARS期间稳定市场的做法得到北京市领导高度认可，被评为“首都防治非典型肺炎先进单位”。SARS之后，新发地又经受住了2008年奥运会的考验，成功保障了北京地区的果蔬供应。与此同时，围绕着新发地，还有一个不断扩大的商业帝国：房地产、物流、咨询、酒店等。在这些产业中，或多或少都能看到张玉玺及其子的身影。变化发生在2010年，要疏解新发地功能的言论开始流传，争议不断并持续至今。http://t.cn/A6LqMdcU 原图 ,2020-06-17 23:22,176,54,26
J6XkTdsth,【#北京中小学明起一律停止到校上课#】据北京市教委消息，从明日（6月17日）起，中小学各年级一律停止到校上课。初高三年级也同步恢复居家线上教学；#明起北京各类型幼儿园均不再开园#；另据北京疫情防控工作发布会消息， #北京市高校学生停止返校# 。 （央视）  原图 ,2020-06-16 23:09,223,33,23
J6Dphp5Ot,【直击北京新发地市场】6月13日12时，南方周末记者在新发地农产品批发市场看到，富农门、惠农门、三农门等多个出入口已封闭，大量警车在周边布控，区域内商户关门歇业。新发地批发市场是北京最大的菜篮子，全市70%以上蔬菜来自这里。官方消息显示，当天凌晨3点，市场发现疫情后休市。http://t.cn/A6LU5TvN  http://t.cn/A6LU58EN ,2020-06-14 20:25,68,16,21
J6quM4qXA,【#北京新发地45人咽拭子阳性#】#北京疫情防控工作发布会#通报：在对从业人员主动筛查中，对1940名市场从业人员进行核酸检测，在新发地采集了517件样品中，有45人咽拭子阳性，并在海淀一农贸市场中发现1例阳性，是1例新发地确诊病例的密切接触者。上述46人目前无临床症状，已纳入严密管理和观察中。@央视新闻 http://t.cn/A6LwdV1n ,2020-06-13 11:33,127,58,44
J5QwzsHZz,【抽奖！ 呼叫#CSR好物#锦鲤】你听过CSR（企业社会责任）吗？ 它与我们的生活有何关联？实践中又有多少打开方式？@南方周末 集结9大品牌的#CSR好物#发起抽奖，它们或将责任理念融入精巧设计，或见证企业精准扶贫的进程，或是“助农抗疫”的产物……关注@南方周末 并转发本微博，有机会打包带走“好物”！ 感谢以下参与品牌（排名不分先后）：@东风日产 @奈雪的茶Nayuki  @广汽本田  @曹操出行 @趣头条 @云集官方 建行广东省分行、新力公益基金会、美菜网。6月12日将通过@微博抽奖平台 抽取1名用户获得“锦鲤大礼包”，另有2名用户可获得“幸运礼包”，奖品详情请留意评论区置顶说明。 2020年7月30-31日，第12届中国企业社会责任年会即将举行，欢迎继续关注，与南方周末一起#构建责任共识# ！ http://t.cn/A6Lh4HRf [组图共9张] 原图 ,2020-06-09 15:59,150,226,122
J4YW6Cod6,人类享用的食物、水、空气都是自然的馈赠。新冠肺炎疫情期间，大自然也在传达信息。人类躲在家里，动物走进了城市，这些改变令人深思。2020年6月5日，世界环境日的主题是“关爱自然，刻不容缓（Time for Nature）”。我们将召开一场线上的“绿色创变者大会”，#如果自然会说话# 它们会说什么？http://t.cn/A62lm6uR 原图 ,2020-06-03 23:33,53,41,1
J4Y2I8g7n,新冠疫情冲击下，超长寒假、高考延期，令人措手不及，相信你虽然觉得有点难，还是在适应过后积极投入备考、迎接挑战。南方周末特别企划“2020年致敬高考生”视频拍摄项目，我们希望倾听你乘风破浪，不畏前行的故事。若你有意愿与我们分享，请在6月10日之前，发送邮件至 nfzmzj@163.com ，说出你的故事或心路历程，告知我们是否愿意接受视频拍摄，留下联系方式，我们将尽快与你取得联系。2020年，我们并肩，不惧前行！ ,2020-06-03 21:17,57,10,1
J4CYitDBQ,#我不是天生的妈妈#她们是温柔的女性，更是乐于担起责任的强者。疫情之下，变与不变中，她们面对来自家庭、事业、社会的各种挑战，始终坚持思考，始终相信未来。倾听她们的思考与想象，感受她们的力量与成长，请戳正片@优酷  优酷文化的优酷视频  ,2020-06-01 15:38,6,4,0
J4d9tqvdx,2020年初，涌现了很多抗击新冠疫情的志愿者和企业善举。从火神山到雷神山，从街道社区到方舱医院，不断闪现着刘凤英、杨会玲、李红英、王志贵等一批“完美志愿者”的身影。从紧急向武汉等疫情严重地区捐款500万元，到在马来西亚筹集善款60万令吉支援中国抗击新冠肺炎疫情，再到向全球十多个疫情严重的国家捐赠防疫物资，一点一滴践行着完美公司“取之社会，用之社会”的公益理念。http://t.cn/A62XGlAs [组图共6张] 原图 ,2020-05-29 21:54,380,42,14
